Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Cores Per Chip","# Threads Per Core",Processor,"Processor MHz","Processor Characteristics","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"400 Peak","400 Base","401 Peak","401 Base","403 Peak","403 Base","429 Peak","429 Base","445 Peak","445 Base","456 Peak","456 Base","458 Peak","458 Base","462 Peak","462 Base","464 Peak","464 Base","471 Peak","471 Base","473 Peak","473 Base","483 Peak","483 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2006rate,"IBM Corporation","IBM System x3250 M3 (Intel Xeon X3480)",4,1,4,2,"Intel Xeon X3480",3067,"Intel Turbo Boost Technology up to 3.73 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SuSe Linux Enterprise Server 11 (x86_64) SP1,, Kernel 2.6.32.12-0.7-default",ext3,"Intel C++ Professional Compiler for IA32 and, Intel 64, Version 11.1, Build 20091130 Package ID: l_cproc_p_11.1.064",Nov-2010,Jan-2010,8,131,123,131,111,80.6,75.9,103,104,139,130,137,125,190,170,131,118,309,310,161,165,89,84.8,80.2,73.4,135,135,11,"IBM Corporation","IBM Corporation",Sep-2010,Nov-2010,Jul-2014,"<A HREF=""/cpu2006/results/res2010q4/cpu2006-20101005-13549.html"">HTML</A> <A HREF=""/cpu2006/results/res2010q4/cpu2006-20101005-13549.csv"">CSV</A> <A HREF=""/cpu2006/results/res2010q4/cpu2006-20101005-13549.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2010q4/cpu2006-20101005-13549.ps"">PS</A> <A HREF=""/cpu2006/results/res2010q4/cpu2006-20101005-13549.txt"">Text</A> <A HREF=""/cpu2006/results/res2010q4/cpu2006-20101005-13549.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Celeron G550, 2.60 GHz)",2,1,2,1,"Intel Celeron G550",2600,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","2 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC, running at 1066 MHz)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,2,58.2,56,52,42.8,27.6,26.2,43.3,43.6,87.1,87.1,38.4,37.7,78,73.3,43,41.3,366,366,78.8,77.3,35.9,33.4,31.9,31.9,65.3,65.3,11,"IBM Corporation","IBM Corporation",Sep-2012,Oct-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24640.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24640.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24640.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24640.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24640.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24640.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Core i3-2100)",2,1,2,2,"Intel Core i3-2100",3100,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,4,85.8,81.9,72.1,60.7,43.9,41.8,64.9,66.1,123,123,63.2,61,116,95.1,64.7,61.2,499,499,107,106,54,51,50,50,91.7,91.7,11,"IBM Corporation","IBM Corporation",Nov-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18885.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18885.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18885.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18885.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18885.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18885.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Core i3-2120)",2,1,2,2,"Intel Core i3-2120",3300,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,4,90.2,85.8,76.1,64.4,45.7,43.2,67.7,68.2,127,127,67.2,64.6,123,101,69.1,65.1,529,529,114,111,55.5,52.4,52.1,52.1,95.9,95.9,11,"IBM Corporation","IBM Corporation",Nov-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18889.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18889.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18889.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18889.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18889.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18889.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Core i3-2130)",2,1,2,2,"Intel Core i3-2130",3400,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Sep-2011,4,92,87.8,78.5,66.2,46.8,44.7,69.6,69.9,129,129,69,66.6,127,104,69.1,66.1,543,543,116,115,55.9,53,53.2,53.2,97.8,97.8,11,"IBM Corporation","IBM Corporation",Nov-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19118.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19118.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19118.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19118.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19118.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19118.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Core i3-3220, 3.30 GHz)",2,1,2,2,"Intel Core i3-3220",3300,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Sep-2012,Dec-2011,4,95.4,91.3,79.3,66.6,48.1,47.1,75.6,75.1,139,139,68.9,67.5,145,116,68.7,66.1,553,553,116,116,59.2,56.6,54.2,54.2,101,101,11,"IBM Corporation","IBM Corporation",Oct-2012,Dec-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25157.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25157.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25157.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25157.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25157.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25157.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Core i3-3220T, 2.80 GHz)",2,1,2,2,"Intel Core i3-3220T",2800,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Sep-2012,Dec-2011,4,84.1,80,67.9,56.9,43.1,40.2,66.6,67.5,128,128,58.8,57.7,124,98.6,59.9,57.3,474,474,101,98.4,55.9,52.9,48.1,48.1,89.2,89.2,11,"IBM Corporation","IBM Corporation",Oct-2012,Dec-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25163.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25163.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25163.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25163.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25163.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25163.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Core i3-3240, 3.40 GHz)",2,1,2,2,"Intel Core i3-3240",3400,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Sep-2012,Dec-2011,4,98.2,93.5,81.8,68.9,49.8,47.6,76.9,76.7,141,141,70.8,69.4,149,118,72.3,68.9,570,570,121,120,60.4,56.7,55.2,55.2,103,103,11,"IBM Corporation","IBM Corporation",Oct-2012,Dec-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25150.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25150.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25150.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25150.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25150.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25150.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Core i3-3240T, 2.90 GHz)",2,1,2,2,"Intel Core i3-3240T",2900,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Sep-2012,Dec-2011,4,86.2,82.2,70,59,43.9,42.3,68,68.4,131,131,60.8,59.6,127,102,61.9,59.4,489,489,104,101,56.2,53.3,49.1,49.1,91.6,91.6,11,"IBM Corporation","IBM Corporation",Oct-2012,Dec-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25159.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25159.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25159.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25159.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25159.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25159.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G2100T, 2.60 GHz)",2,1,2,1,"Intel Pentium G2100T",2600,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Sep-2012,Dec-2011,2,65,62.1,55.2,44.4,32.3,30,51.2,51.6,104,104,39.9,39.2,89.8,79.7,44.2,42.9,390,390,83.7,81.6,42.9,40,35.8,35.8,74.8,74.8,11,"IBM Corporation","IBM Corporation",Oct-2012,Dec-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25171.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25171.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25171.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25171.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25171.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25171.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G2120, 3.10 GHz)",2,1,2,1,"Intel Pentium G2120",3100,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Sep-2012,Dec-2011,2,75.3,72.1,64.6,52.4,37.3,35.1,58.5,58.9,117,117,47.4,46.6,107,94.8,52.2,50.7,465,465,99.4,96.8,45.9,43,41.6,41.6,86.1,86.1,11,"IBM Corporation","IBM Corporation",Oct-2012,Dec-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25167.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25167.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25167.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25167.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25167.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121115-25167.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G540T, 2.10 GHz)",2,1,2,1,"Intel Pentium G540T",2100,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","2 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC, running at 1066 MHz)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,2,49,47,42.9,34.9,23.5,22.3,37.3,37.5,76.8,76.8,31.3,30.7,63.2,59.2,35.1,33.7,302,302,64.1,62.8,33.1,30.4,26.8,26.8,55.4,55.4,11,"IBM Corporation","IBM Corporation",Oct-2012,Nov-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121019-24787.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121019-24787.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121019-24787.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121019-24787.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121019-24787.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121019-24787.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G620)",2,1,2,1,"Intel Pentium G620",2600,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC, running at 1066 MHz)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,2,60.2,57.9,52.5,43.2,30.2,28.8,46,46.4,93.8,93.8,38.7,38,80,74.6,43,41.3,367,367,80.7,77.2,37.7,35.1,33.2,33.2,67.6,67.6,11,"IBM Corporation","IBM Corporation",Nov-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18893.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18893.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18893.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18893.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18893.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18893.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G630)",2,1,2,1,"Intel Pentium G630",2700,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC, running at 1066 MHz)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,2,62.2,59.8,54.3,44.8,31.2,29.7,47.3,47.6,96.3,96.3,40.2,39.5,83.1,76.8,44.6,42.9,380,380,83.7,81.7,38.3,35.5,34.3,34.3,69.4,69.4,11,"IBM Corporation","IBM Corporation",Oct-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18897.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18897.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18897.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18897.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18897.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18897.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G640, 2.80 GHz)",2,1,2,1,"Intel Pentium G640",2800,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC, running at 1066 MHz)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,2,64.1,61.7,56.3,46.3,32.1,30.6,48.6,48.8,98.9,98.9,41.6,40.9,86.1,79.9,46.2,44.4,391,391,86.5,84.6,39.1,36.4,35.6,35.6,71.7,71.7,11,"IBM Corporation","IBM Corporation",Sep-2012,Oct-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24636.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24636.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24636.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24636.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24636.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24636.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G640T, 2.40 GHz)",2,1,2,1,"Intel Pentium G640T",2400,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC, running at 1066 MHz)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,2,56.6,54.4,49,39.9,28.4,27,43.6,44,90,90,35.9,35.2,73.9,69.2,40,38.4,342,342,74.7,72.9,37,34.1,31.2,31.2,63.8,63.8,11,"IBM Corporation","IBM Corporation",Sep-2012,Oct-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24632.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24632.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24632.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24632.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24632.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24632.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G840)",2,1,2,1,"Intel Pentium G840",2800,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,2,65.3,62.9,56.6,46.5,32.8,31.1,50.2,50.5,103,103,41.7,41.1,86.4,80.8,46.5,44.5,400,400,85.8,84.9,41.2,38.2,36.2,36.2,74,74,11,"IBM Corporation","IBM Corporation",Nov-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18901.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18901.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18901.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18901.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18901.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18901.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G850)",2,1,2,1,"Intel Pentium G850",2900,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Aug-2011,2,67.3,64.7,58.5,48.1,33.7,32,51.5,51.8,105,105,43.2,42.4,89.4,83,48,46.1,413,413,89.9,87.8,41.9,38.9,37.2,37.2,76,76,11,"IBM Corporation","IBM Corporation",Nov-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18905.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18905.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18905.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18905.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18905.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111121-18905.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G860)",2,1,2,1,"Intel Pentium G860",3000,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server Release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of, Intel Compiler XE, Build 20110803",Oct-2011,Sep-2011,2,69.1,66.5,60.2,49.6,34.6,32.9,52.7,53.1,107,107,44.6,43.9,92.3,86,49.5,47.6,426,426,91.5,89.2,42.3,39.5,38.4,38.4,77.9,77.9,11,"IBM Corporation","IBM Corporation",Nov-2011,Dec-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19122.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19122.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19122.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19122.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19122.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111205-19122.cfg"">Config</A>"
CINT2006rate,"IBM Corporation","IBM System x3250 M4 (Intel Pentium G860T, 2.60 GHz)",2,1,2,1,"Intel Pentium G860T",2600,,"1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"16 GB (2 x 8 GB 2Rx8 PC3-12800E-11, ECC, running at 1333 MHz)","Red Hat Enterprise Linux Server release 6.2, (Santiago), 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",May-2012,Dec-2011,2,61.6,59.3,53.1,43.4,30.8,29.3,47.7,47.9,98.2,98.2,38.9,38.3,80.2,75,43.3,41.6,373,373,80.8,79,40.3,37.3,34.1,34.1,70,70,11,"IBM Corporation","IBM Corporation",Sep-2012,Oct-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24628.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24628.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24628.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24628.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24628.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q4/cpu2006-20121002-24628.cfg"">Config</A>"
