Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable",Parallel,"Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,Storage,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Gold 6138)",20,1,2,"Intel Xeon Gold 6138",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,40,103,96.8,0,0,91.8,76.2,101,84,117,117,61.7,61.7,116,95.1,198,192,84.7,84.7,81,79.8,190,190,66.8,66.8,9006,"NEC Corporation","NEC Corporation",Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180625-07265.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180625-07265.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180625-07265.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180625-07265.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180625-07265.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180625-07265.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Gold 6138)",40,2,2,"Intel Xeon Gold 6138",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,80,193,180,0,0,171,141,185,155,213,213,114,114,213,172,382,364,162,162,155,150,358,356,125,125,9006,"NEC Corporation","NEC Corporation",Apr-2018,May-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05535.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05535.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05535.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05535.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05535.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05535.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Gold 6140)",18,1,2,"Intel Xeon Gold 6140",2300,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,36,102,95.5,0,0,89.7,74.4,98.8,82.3,115,115,59.5,59.5,114,94,200,192,84.3,84.3,80.4,79.2,190,190,65.1,65.1,9006,"NEC Corporation","NEC Corporation",Jul-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07616.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07616.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07616.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07616.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07616.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07616.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Gold 6140)",36,2,2,"Intel Xeon Gold 6140",2300,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,72,193,181,0,0,172,143,186,154,217,217,111,111,215,174,390,369,163,163,153,151,357,357,125,125,9006,"NEC Corporation","NEC Corporation",Apr-2018,May-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05532.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05532.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05532.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05532.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05532.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05532.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Gold 6142)",16,1,2,"Intel Xeon Gold 6142",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,32,97.2,91.5,0,0,85.5,71.3,93.5,77.5,113,113,55.3,55.3,110,91.5,196,189,81,81,77.4,76.2,182,182,61.4,61.4,9006,"NEC Corporation","NEC Corporation",Aug-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08760.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08760.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08760.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08760.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08760.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180903-08760.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Gold 6142)",32,2,2,"Intel Xeon Gold 6142",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,64,185,173,0,0,163,136,175,144,210,210,103,103,205,170,381,359,157,157,151,148,343,343,117,117,9006,"NEC Corporation","NEC Corporation",Apr-2018,May-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05527.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05527.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05527.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05527.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05527.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05527.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Gold 6152)",22,1,2,"Intel Xeon Gold 6152",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","30.25 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,44,114,107,0,0,101,83.8,111,90.7,127,127,66.3,66.3,125,101,226,218,94,94,90.7,90.6,214,214,73.9,73.9,9006,"NEC Corporation","NEC Corporation",Jul-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07620.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07620.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07620.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07620.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07620.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07620.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Gold 6152)",44,2,2,"Intel Xeon Gold 6152",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","30.25 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,88,214,201,0,0,191,156,206,172,237,237,126,126,235,190,434,417,176,176,174,174,401,401,140,140,9006,"NEC Corporation","NEC Corporation",Jun-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06735.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06735.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06735.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06735.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06735.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180610-06735.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Platinum 8160)",24,1,2,"Intel Xeon Platinum 8160",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","33 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,48,125,117,0,0,113,93.6,122,99,139,139,71.2,71.2,135,108,255,245,104,104,101,99.3,236,235,82,82,9006,"NEC Corporation","NEC Corporation",Jul-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08234.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08234.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08234.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08234.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08234.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08234.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Platinum 8160)",48,2,2,"Intel Xeon Platinum 8160",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","33 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,96,241,225,0,0,217,180,230,189,263,263,135,135,256,204,495,469,204,204,199,195,452,452,157,157,9006,"NEC Corporation","NEC Corporation",May-2018,May-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05524.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05524.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05524.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05524.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05524.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05524.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Platinum 8160M)",24,1,2,"Intel Xeon Platinum 8160M",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","33 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,48,125,117,0,0,114,94.1,121,98.7,139,139,70.7,70.7,135,107,255,245,104,104,99.7,99.7,236,236,81.9,81.9,9006,"NEC Corporation","NEC Corporation",Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181001-08957.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181001-08957.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181001-08957.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181001-08957.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181001-08957.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181001-08957.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Platinum 8160M)",48,2,2,"Intel Xeon Platinum 8160M",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","33 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,96,240,224,0,0,217,177,232,189,261,261,135,135,259,206,491,469,201,201,195,192,455,455,158,158,9006,"NEC Corporation","NEC Corporation",Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08877.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08877.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08877.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08877.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08877.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08877.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Platinum 8164)",26,1,2,"Intel Xeon Platinum 8164",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","35.75 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,52,130,121,0,0,118,97.4,126,102,143,143,73.3,73.3,139,110,257,247,109,109,105,104,246,246,85.6,85.6,9006,"NEC Corporation","NEC Corporation",Aug-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08235.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08235.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08235.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08235.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08235.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08235.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Platinum 8164)",52,2,2,"Intel Xeon Platinum 8164",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","35.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,104,245,228,0,0,222,180,236,193,267,267,138,138,262,208,498,480,203,202,201,200,463,462,162,162,9006,"NEC Corporation","NEC Corporation",Apr-2018,May-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05518.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05518.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05518.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05518.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05518.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05518.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Silver 4108)",8,1,2,"Intel Xeon Silver 4108",1800,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,16,35.3,33.6,0,0,30.4,24.7,35.4,31.2,43.7,43.7,23.6,23.5,41.8,37.1,62.8,60.2,27.7,27.6,25.4,25.3,59.4,59.4,25,25,9006,"NEC Corporation","NEC Corporation",Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07937.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07937.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07937.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07937.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07937.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07937.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Silver 4108)",16,2,2,"Intel Xeon Silver 4108",1800,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,32,69.7,65.9,0,0,60.5,48.6,68.5,59.8,84.1,84.1,45.4,45.2,82.6,71.5,125,120,55.1,54.9,50.9,50.4,118,118,49.8,49.8,9006,"NEC Corporation","NEC Corporation",May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06102.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06102.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06102.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06102.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06102.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06102.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Silver 4110)",8,1,2,"Intel Xeon Silver 4110",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,16,39.5,37.4,0,0,34.2,28,38.8,33.7,48.5,47.9,24.9,24.9,46.3,40.6,72.6,70.3,31.5,31.4,28.9,28.7,67.9,67.7,27.4,27.4,9006,"NEC Corporation","NEC Corporation",Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07933.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07933.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07933.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07933.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07933.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07933.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Silver 4110)",16,2,2,"Intel Xeon Silver 4110",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,32,77.5,73,0,0,68.2,54.2,74.9,64.4,92.6,92.6,47.3,47.2,91.6,77.8,144,138,62.5,62.4,57.8,57.3,135,135,54.6,54.6,9006,"NEC Corporation","NEC Corporation",May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06109.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06109.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06109.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06109.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06109.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06109.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/D120h (Intel Xeon Silver 4114)",10,1,2,"Intel Xeon Silver 4114",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"192 GB (6 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","1 x 1 TB SATA, 7200 RPM","Red Hat Enterprise Linux Server release 7.4, (Maipo), Kernel 3.10.0-693.21.1.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jan-2018,Mar-2018,20,50.7,48.1,0,0,43.9,36.3,49.5,43,62.2,62.2,31.3,31.3,59.5,51.1,94.8,90.7,40.8,40.8,37.5,37.1,88.3,88.3,35,35,9006,"NEC Corporation","NEC Corporation",Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07622.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07622.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07622.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07622.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07622.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07622.cfg"">Config</A>"
